idx,disease,Symptom,reason,TestsAndProcedures,commonMedications
10,Pyloric stenosis,"['Vomiting', 'Sharp abdominal pain', 'Infant spitting up', 'Vomiting blood', 'Cough', 'Arm stiffness or tightness', 'Regurgitation', 'Burning abdominal pain', 'Restlessness', 'Pain during pregnancy', 'Symptoms of infants', 'Wheezing']","Pyloric stenosis (or infantile hypertrophic pyloric stenosis or pylorostenosis) is a condition that causes severe projectile non-bilious vomiting in the first few months of life. There is narrowing (stenosis) of the opening from the stomach to the first part of the small intestine known as the duodenum, due to enlargement (hypertrophy) of the muscle surrounding this opening (the pylorus, meaning ""gate""), which spasms when the stomach empties. This hypertrophy is felt classically as an olive-shaped mass in the middle upper part or right upper quadrant of the infant\'s abdomen. In pyloric stenosis, it is uncertain whether there is a real congenital narrowing or whether there is a functional hypertrophy of the pyloric sphincter muscle. This condition typically develops in male babies in the first 2\xe2\x80\x936 weeks of life. ","['Radiographic imaging procedure', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Intravenous fluid replacement', 'Electrolytes panel', 'Glucose measurement (Glucose level)', 'Kidney function tests (Kidney function test)']","['Nizatidine (Axid)', 'Simethicone (Degas)', 'Lactulose', 'Silver Sulfadiazine Topical', 'Niacin', 'Nystatin Topical Product', 'Mecamylamine', 'Grepafloxacin (Raxar)', 'Malathion Topical', 'Gemtuzumab (Mylotarg)']"
11,Salivary gland disorder,"['Sore throat', 'Peripheral edema', 'Neck mass', 'Ear pain', 'Swollen lymph nodes', 'Throat feels tight', 'Facial pain', 'Skin swelling', 'Jaw swelling', 'Cough', 'Mouth dryness', 'Neck swelling']","The salivary glands in mammals are exocrine glands, glands with ducts, that produce saliva. They also secrete amylase, an enzyme that breaks down starch into maltose. In other organisms such as insects, salivary glands are often used to produce biologically important proteins like silk or glues, and fly salivary glands contain polytene chromosomes that have been useful in genetic research. ","['Complete physical skin exam performed (ML)', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Biopsy', 'Excision (Removal)', 'Diagnostic procedures on nose; mouth and pharynx', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Physical therapy exercises (Exercises)']","['Meloxicam', 'Pramipexole (Mirapex)', 'Dicyclomine', 'Saliva Substitutes', 'Mequinol-Tretinoin Topical', 'Bleomycin', 'Desflurane', 'Entacapone (Comtan)', 'Biotin', 'Rocuronium', 'Cefadroxil']"
12,Osteochondrosis,"['Knee pain', 'Foot or toe pain', 'Bowlegged or knock-kneed', 'Ankle pain', 'Bones are painful', 'Knee weakness', 'Hand or finger pain', 'Elbow pain', 'Knee swelling', 'Skin moles', 'Knee lump or mass', 'Weight gain']","Osteochondrosis is a family of orthopedic diseases of the joint that occur in children and adolescents and in rapidly growing animals, particularly pigs, horses, and dogs. They are characterized by interruption of the blood supply of a bone, in particular to the epiphysis, followed by localized bony necrosis, and later, regrowth of the bone. This disorder is defined as a focal disturbance of endochondral ossification and is regarded as having a multifactorial etiology, so no one thing accounts for all aspects of this disease. ","['Plain x-ray (X ray)', 'Radiographic imaging procedure', 'Physical therapy exercises (Exercises)', 'Examination of foot', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Application of splint (Splinting)', 'Physical therapy exercises; manipulation; and other procedures']","['Acebutolol', 'Botulinum Toxin Type A (Botox)']"
13,Injury to the knee,"['Knee pain', 'Knee swelling', 'Leg pain', 'Problems with movement', 'Knee stiffness or tightness', 'Leg swelling', 'Knee weakness', 'Foot or toe swelling', 'Heartburn', 'Smoking problems']",Injuries to the knee or the knee joint. ,"['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Magnetic resonance imaging (Mri)', 'Application of splint (Splinting)', 'Physical therapy exercises (Exercises)', 'Other therapeutic procedures', 'Other non-OR therapeutic procedures on musculoskeletal system']","['Chondroitin-Glucosamine', 'Cortisone', 'Piroxicam', 'Nabumetone', 'Pentazocine (Talwin)', 'Alendronate-Cholecalciferol', 'Moexipril', 'Desflurane']"
14,Metabolic disorder,"['Weight gain', 'Jaundice', 'Mouth dryness', 'Muscle pain', 'Smoking problems', 'Infant feeding problem', 'Recent weight loss', 'Problems with shape or size of breast', 'Arm stiffness or tightness', 'Underweight', 'Difficulty eating', 'Scanty menstrual flow']","Inborn errors of metabolism comprise a large class of genetic diseases involving disorders of metabolism. The majority are due to defects of single genes that code for enzymes that facilitate conversion of various substances (substrates) into others (products). In most of the disorders, problems arise due to accumulation of substances which are toxic or interfere with normal function, or to the effects of reduced ability to synthesize essential compounds. Inborn errors of metabolism are now often referred to as congenital metabolic diseases or inherited metabolic diseases. ","['Hematologic tests (Blood test)', 'Lipid panel', 'Glucose measurement (Glucose level)', 'Hemoglobin A1c measurement (Hemoglobin a1c test)', 'Complete physical skin exam performed (ML)', 'Ultrasonography (Ultrasound)', 'Mammography (Mammogram)']","['Ursodiol (Urso)', 'Exenatide (Byetta)', 'Alglucosidase Alfa (Myozyme)', 'Levocarnitine', 'Fenofibric Acid (Trilipix)', 'Raltegravir (Isentress)', 'Potassium Citrate']"
15,Vaginitis,"['Vaginal discharge', 'Vaginal itching', 'Sharp abdominal pain', 'Painful urination', 'Vaginal pain', 'Lower abdominal pain', 'Pelvic pain', 'Vaginal redness', 'Suprapubic pain', 'Pain during pregnancy', 'Vulvar irritation', 'Pain during intercourse']","Vaginitis is an inflammation of the vagina. It can result in discharge, itching and pain, and is often associated with an irritation or infection of the vulva. It is usually due to infection. The three main kinds of vaginitis are bacterial vaginosis (BV), vaginal candidiasis, and trichomoniasis. A woman may have any combination of vaginal infections at one time. The symptoms that arise vary with the infection, although there are general symptoms that all vaginitis infections have and infected women may also be asymptomatic. Testing for vaginal infections is not a part of routine pelvic exams; therefore, women should neither assume their health care providers will know of the infection, nor that they will provide appropriate treatment without their input. ","['Pelvis exam', 'Urinalysis', 'Standard pregnancy test', 'Chlamydia test', 'Examination of breast', 'Microscopic examination (bacterial smear; culture; toxicology)', 'Pap smear']","['Metronidazole', 'Fluconazole (Diflucan)', 'Metronidazole Topical Product', 'Terconazole Topical', 'Miconazole Topical Product', 'Betamethasone-Clotrimazole Topical', 'Clindamycin Topical Product', 'Tinidazole', 'Nystatin-Triamcinolone Topical', 'Cefixime (Suprax)', 'Pentosan Polysulphate Sodium (Elmiron)', 'Boric Acid Topical']"
16,Sick sinus syndrome,"['Dizziness', 'Sharp chest pain', 'Shortness of breath', 'Palpitations', 'Fainting', 'Weakness', 'Irregular heartbeat', 'Decreased heart rate', 'Increased heart rate', 'Bleeding or discharge from nipple']","Sick sinus syndrome (SSS), also called sinus node dysfunction (SND), is an umbrella term for a group of abnormal heart rhythms (arrhythmias) presumably caused by a malfunction of the sinus node, the heart\'s primary pacemaker. Bradycardia-tachycardia syndrome is a variant of sick sinus syndrome in which slow arrhythmias and fast arrhythmias alternate. In recent years, the syndrome has become increasingly prevalent in dogs. The reason is unknown. ","['Electrocardiogram', 'Other diagnostic procedures (interview; evaluation; consultation)', 'Ultrasonography (Ultrasound)', 'Echocardiography', 'Lipid panel', 'Diagnostic cardiac catheterization; coronary arteriography', 'Depression screen (Depression screening)']","['Warfarin', 'Digoxin', 'Sotalol', 'Amiodarone', 'Torsemide', 'Vitamin E (Vita-E)', 'Bumetanide', 'Flecainide', 'Ibandronate (Boniva)', 'Dofetilide (Tikosyn)', 'Dopamine', 'Isosorbide Mononitrate (Ismo)']"
17,Tinnitus of unknown cause,"['Ringing in ear', 'Diminished hearing', 'Dizziness', 'Ear pain', 'Headache', 'Plugged feeling in ear', 'Itchy ear(s)', 'Frontal headache', 'Symptoms of eye', 'Hoarse voice', 'Fluid in ear', 'Neck stiffness or tightness']","Do you hear a ringing, roaring, clicking or hissing sound in your ears? Do you hear this sound often or all the time? Does the sound bother you? If you answer is yes, you might have tinnitus. Millions of people in the U.S. have tinnitus. People with severe tinnitus may have trouble hearing, working or even sleeping. Causes of tinnitus include hearing loss, exposure to loud noises or medicines you may be taking for a different problem. Tinnitus may also be a symptom of other health problems, such as allergies, high or low blood pressure, tumors and problems in the heart, blood vessels, jaw and neck. Treatment depends on the cause. Treatments may include hearing aids, sound-masking devices, medicines and ways to learn how to cope with the noise. NIH: National Institute on Deafness and Other Communication Disorders ","['Ophthalmologic and otologic diagnosis and treatment', 'Magnetic resonance imaging (Mri)', 'Other therapeutic ear procedures', 'Other physical therapy and rehabilitation', 'Diagnostic procedures on ear', 'Diagnostic procedures on nose; mouth and pharynx', 'Other OR therapeutic nervous system procedures']","['Azelastine Nasal', 'Salmeterol', 'Levocetirizine (Xyzal)', 'Ginkgo Biloba Extract (Ginkgo)', 'Iodoquinol', 'Benzalkonium Chloride Topical', 'Aluminum Sulfate-Calcium Acetate Topical', 'Magnesium Chloride', 'Dexamethasone Ophthalmic', 'Ciclesonide Nasal', 'Almotriptan (Axert)']"
18,Glaucoma,"['Diminished vision', 'Pain in eye', 'Symptoms of eye', 'Spots or clouds in vision', 'Eye redness', 'Lacrimation', 'Itchiness of eye', 'Blindness', 'Eye burns or stings', 'Foreign body sensation in eye', 'Itchy eyelid', 'Feeling cold']","Glaucoma is a term describing a group of ocular disorders with multi-factorial etiology united by a clinically characteristic intraocular pressure-associated optic neuropathy. This can permanently damage vision in the affected eye(s) and lead to blindness if left untreated. It is normally associated with increased fluid pressure in the eye (aqueous humour). The term ""ocular hypertension"" is used for people with consistently raised intraocular pressure (IOP) without any associated optic nerve damage. Conversely, the term \'normal tension\' or \'low tension\' glaucoma is used for those with optic nerve damage and associated visual field loss, but normal or low IOP. ","['Ophthalmic examination and evaluation (Eye exam)', 'Ophthalmologic and otologic diagnosis and treatment', 'Other therapeutic procedures on eyelids; conjunctiva; cornea', 'Lens and cataract procedures', 'Diagnostic procedures on eye', 'Glaucoma procedures', 'Other intraocular therapeutic procedures']","['Latanoprost', 'Bimatoprost Ophthalmic', 'Brimonidine Ophthalmic', 'Timolol', 'Travoprost (Travatan)', 'Prednisolone Ophthalmic', 'Brimonidine-Timolol Ophthalmic', 'Dorzolamide Ophthalmic', 'Brinzolamide Ophthalmic', 'Tropicamide Ophthalmic', 'Apraclonidine Ophthalmic', 'Acetazolamide (Diamox)']"
19,Eating disorder,"['Depression', 'Anxiety and nervousness', 'Depressive or psychotic symptoms', 'Decreased appetite', 'Abusing alcohol', 'Excessive appetite', 'Difficulty eating', 'Weight gain', 'Excessive anger', 'Insomnia', 'Vomiting blood', 'Acne or pimples']","Eating disorders are conditions defined by abnormal eating habits that may involve either insufficient or excessive food intake to the detriment of an individual\'s physical and mental health. Bulimia nervosa and anorexia nervosa are the most common specific forms in the United Kingdom. Other types of eating disorders include binge eating disorder and eating disorder not otherwise specified. Bulimia nervosa is a disorder characterized by binge eating and purging. Purging can include self-induce vomiting, over-exercising, and the usage of diuretics, enemas, and laxatives. Anorexia nervosa is characterized by extreme food restriction to the point of self-starvation and excessive weight loss. Though primarily thought of as affecting females (an estimated 5\xe2\x80\x9310 million being affected in the U.K.), eating disorders affect males as well. An estimated 10 \xe2\x80\x93 15% of people with eating disorders are males (Gorgan, 1999). (an estimated 1 million U.K. males being affected). Although eating disorders are increasing all over the world among both men and women, there is evidence to suggest that it is women in the Western world who are at the highest risk of developing them and the degree of westernization increases the risk. Nearly half of all Americans personally know someone with an eating disorder. The skill to comprehend the central processes of appetite has increased tremendously since leptin was discovered, and the skill to observe the functions of the brain as well. Interactions between motivational, homeostatic and self-regulatory control processes are involved in eating behaviour, which is a key component in eating disorders. ","['Psychotherapy', 'Mental health counseling', 'Depression screen (Depression screening)', 'Psychological and psychiatric evaluation and therapy', 'Occupational therapy assessment (Speech therapy)']","['Fluoxetine (Prozac)', 'Trazodone', 'Quetiapine (Seroquel)', 'Lamotrigine (Lamictal)', 'Topiramate (Topamax)', 'Venlafaxine (Effexor)', 'Aripiprazole (Abilify)', 'Minocycline', 'Benzoyl Peroxide Topical', 'Tranylcypromine (Parnate)', 'Phenelzine (Nardil)', 'Chlorpromazine (Thorazine)']"
20,Transient ischemic attack,"['Loss of sensation', 'Dizziness', 'Headache', 'Weakness', 'Focal weakness', 'Slurring words', 'Difficulty speaking', 'Symptoms of the face', 'Depressive or psychotic symptoms', 'Diminished vision', 'Disturbance of memory', 'Paresthesia']","A transient ischemic attack (TIA) is a transient episode of neurologic dysfunction caused by ischemia (loss of blood flow) \xe2\x80\x93 either focal brain, spinal cord or retinal \xe2\x80\x93 without acute infarction (tissue death). ","['Radiographic imaging procedure', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'X-ray computed tomography (Scan ct)', 'Electrocardiogram', 'Kidney function tests (Kidney function test)', 'Glucose measurement (Glucose level)']","['Clopidogrel (Plavix)', 'Deferasirox (Exjade)', 'Bethanechol', 'Dipyridamole', 'Gadopentetate Dimeglumine (Magnevist)', 'Bivalirudin']"
21,Pyelonephritis,"['Side pain', 'Fever', 'Sharp abdominal pain', 'Back pain', 'Vomiting', 'Nausea', 'Painful urination', 'Low back pain', 'Lower abdominal pain', 'Blood in urine', 'Suprapubic pain', 'Frequent urination']","Pyelonephritis (from Greek \xcf\x80\xce\xae\xce\xbb\xce\xb7\xce\xbe \xe2\x80\x93 pyelum, meaning ""renal pelvis"", \xce\xbd\xce\xb5\xcf\x86\xcf\x81\xcf\x8c\xcf\x82 \xe2\x80\x93 nephros, meaning ""kidney"", and -itis, meaning ""inflammation"") is an ascending urinary tract infection that has reached the pyelum or pelvis of the kidney. It is a form of nephritis that is also referred to as pyelitis. Severe cases of pyelonephritis can lead to pyonephrosis (pus accumulation around the kidney), urosepsis (a systemic inflammatory response of the body to infection), kidney failure and even death. ","['Urinalysis', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Intravenous fluid replacement', 'Radiographic imaging procedure', 'Kidney function tests (Kidney function test)', 'Glucose measurement (Glucose level)']","['Ciprofloxacin', 'Levofloxacin (Levaquin)', 'Ceftriaxone', 'Phenazopyridine (Azo)', 'Cefotaxime', 'Cefixime (Suprax)', 'Doripenem', 'Dihydrocodeine (Didone)', 'Auranofin', 'Somatrem (Protropin)', 'Ganciclovir', 'Clotrimazole']"
22,Rotator cuff injury,"['Shoulder pain', 'Arm pain', 'Shoulder stiffness or tightness', 'Shoulder weakness', 'Arm cramps or spasms', 'Arm stiffness or tightness', 'Neck stiffness or tightness', 'Hand or finger stiffness or tightness', 'Shoulder swelling', 'Tongue lesions', 'Leg cramps or spasms', 'Abnormal appearing tongue']",A rotator cuff tear is a tear of one or more of the tendons of the four rotator cuff muscles. A rotator cuff injury can include any type of irritation or damage to the rotator cuff muscles or tendons. ,"['Radiographic imaging procedure', 'Plain x-ray (X ray)', 'Physical therapy exercises (Exercises)', 'Magnetic resonance imaging (Mri)', 'Application of splint (Splinting)', 'Other therapeutic procedures on muscles and tendons', 'Other non-OR therapeutic procedures on musculoskeletal system']","['Triamcinolone Topical Product', 'Bupivacaine', 'Rocuronium', 'Cortisone', 'Sevoflurane', 'Mepivacaine (Carbocaine)', 'Desflurane', 'Diclofenac Topical Product', 'Nitrous Oxide', 'Rapacuronium']"
23,Chronic pain disorder,"['Back pain', 'Low back pain', 'Ache all over', 'Leg pain', 'Neck pain', 'Headache', 'Sharp abdominal pain', 'Shoulder pain', 'Knee pain', 'Hip pain', 'Pelvic pain', 'Lower body pain']","Pain disorder is chronic pain experienced by a patient in one or more areas, and is thought to be caused by psychological stress. The pain is often so severe that it disables the patient from proper functioning. Duration may be as short as a few days or as long as many years. The disorder may begin at any age, and occurs more frequently in girls than boys. This disorder often occurs after an accident or during an illness that has caused pain, which then takes on a \'life\' of its own. ","['Magnetic resonance imaging (Mri)', 'Lipid panel', 'Physical therapy exercises (Exercises)', 'Insertion of catheter or spinal stimulator and injection into spinal canal', 'Other therapeutic procedures', 'Other non-OR therapeutic procedures on musculoskeletal system', 'Physical therapy exercises; manipulation; and other procedures']","['Oxycodone', 'Methadone', 'Carisoprodol (Soma)', 'Oxymorphone (Opana)', 'Diclofenac Topical Product', 'Milnacipran (Savella)', 'Cannabis (Schedule I Substance)', 'Cevimeline (Evoxac)', 'Sorbitol', 'Choline']"
24,Problem during pregnancy,"['Sharp abdominal pain', 'Pain during pregnancy', 'Problems during pregnancy', 'Lower abdominal pain', 'Spotting or bleeding during pregnancy', 'Nausea', 'Headache', 'Back pain', 'Vomiting', 'Burning abdominal pain', 'Pelvic pain', 'Cramps and spasms']"," miconazole topical product, ","['Urinalysis', 'Hematologic tests (Blood test)', 'Complete blood count (Cbc)', 'Radiographic imaging procedure', 'Glucose measurement (Glucose level)', 'Standard pregnancy test', 'Pelvis exam']","['Multivitamin, Prenatal', 'Miconazole Topical Product', 'Rho(D) Immune Globulin (Rhogam)', 'Clomiphene (Clomid)', 'Methyldopa']"
